"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"12/14/2016","15:59","STATEN ISLAND","10307","40.51084","-74.25155","(40.51084, -74.25155)","BENTLEY STREET                  ","HOPPING AVENUE",,"0","0","0","0","0","0","0","0","Oversized Vehicle","Unspecified",,,,"3583285","Sedan","Pick-up Truck",,,
"12/11/2016","0:30","STATEN ISLAND","10309","40.519127","-74.19714","(40.519127, -74.19714)","HYLAN BOULEVARD                 ","SEGUINE AVENUE",,"1","0","0","0","0","0","1","0","Alcohol Involvement","Unspecified",,,,"3578023","Sedan","Sedan",,,
"12/16/2016","9:30","STATEN ISLAND","10312","40.534855","-74.18414","(40.534855, -74.18414)","AMBOY ROAD                      ","ARCHWOOD AVENUE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"3583539","Sedan",,,,
"12/21/2016","15:10","STATEN ISLAND","10310","40.628704","-74.10979","(40.628704, -74.10979)","MORRISON AVENUE                 ","OAKLAND AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3584528","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/16/2016","18:35","STATEN ISLAND","10301","40.620686","-74.11002","(40.620686, -74.11002)","CLOVE ROAD                      ","BARD AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3582373","Sedan",,,,
"12/16/2016","19:15","STATEN ISLAND","10309","40.539135","-74.20918","(40.539135, -74.20918)","LENEVAR AVENUE                  ","STAFFORD AVENUE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3582505","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/23/2016","17:40","STATEN ISLAND","10308","40.547966","-74.14348","(40.547966, -74.14348)","GREAT KILLS ROAD                ","OCEAN ROAD",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"3585833","Pick-up Truck",,,,
"12/25/2016","13:50","STATEN ISLAND","10306","40.572456","-74.09338","(40.572456, -74.09338)","MIDLAND AVENUE                  ","OLYMPIA BOULEVARD",,"3","0","0","0","0","0","3","0","Driver Inexperience","Unspecified","Unspecified",,,"3586446","Station Wagon/Sport Utility Vehicle","Sedan","Sedan",,
"12/23/2016","8:10","STATEN ISLAND","10305","40.579494","-74.07825","(40.579494, -74.07825)",,,"777       SEAVIEW AVENUE                ","0","0","0","0","0","0","0","0","Glare","Unspecified",,,,"3585830","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/02/2016","19:07","STATEN ISLAND","10309","40.520916","-74.235115","(40.520916, -74.235115)","PAGE AVENUE                     ","RICHMOND VALLEY ROAD",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3573591","Pick-up Truck","Station Wagon/Sport Utility Vehicle",,,
"12/02/2016","8:42","STATEN ISLAND","10312","40.54534","-74.160576","(40.54534, -74.160576)",,,"4343      AMBOY ROAD                    ","0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"3576694","Sedan","Sedan",,,
"12/23/2016","13:55","STATEN ISLAND","10312","40.54267","-74.16477","(40.54267, -74.16477)","AMBOY ROAD                      ","LYNDALE AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3586085","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/15/2016","18:50","STATEN ISLAND","10306","40.57161","-74.09418","(40.57161, -74.09418)","LINCOLN AVENUE                  ","OLYMPIA BOULEVARD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3585262","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/24/2016","10:35","STATEN ISLAND","10309","40.520916","-74.235115","(40.520916, -74.235115)","PAGE AVENUE                     ","RICHMOND VALLEY ROAD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3586531","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/25/2016","17:05","STATEN ISLAND","10305","40.609646","-74.07297","(40.609646, -74.07297)",,,"360       MARYLAND AVENUE               ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"3586727","Station Wagon/Sport Utility Vehicle",,,,
"12/25/2016","19:15","STATEN ISLAND","10305","40.606693","-74.07938","(40.606693, -74.07938)","NARROWS ROAD NORTH              ","KANSAS AVENUE",,"0","0","0","0","0","0","0","0","Passing Too Closely",,,,,"3587269","Sedan","Sedan",,,
"12/05/2016","15:15","STATEN ISLAND","10305","40.59589","-74.085884","(40.59589, -74.085884)","HYLAN BOULEVARD                 ","OLD TOWN ROAD",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3573668","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/21/2016","21:20","STATEN ISLAND","10305","40.60194","-74.08219","(40.60194, -74.08219)","CLOVE ROAD                      ","WEST FINGERBOARD ROAD",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3584877","Station Wagon/Sport Utility Vehicle",,,,
"12/07/2016","12:20","STATEN ISLAND","10312",,,,,,"4855      HYLAN BOULEVARD               ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"3576398","Sedan",,,,
"12/11/2016","18:44","STATEN ISLAND","10306","40.576504","-74.1037","(40.576504, -74.1037)","HYLAN BOULEVARD                 ","LINCOLN AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3578893",,,,,
"12/15/2016","19:00","STATEN ISLAND","10306","40.57161","-74.09418","(40.57161, -74.09418)","OLYMPIA BOULEVARD               ","LINCOLN AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3586413","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/20/2016","10:35","STATEN ISLAND","10304","40.60509","-74.09106","(40.60509, -74.09106)","TARGEE STREET                   ","RALPH PLACE",,"1","0","0","0","0","0","1","0","Illnes","Unspecified",,,,"3583720","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/25/2016","3:30","STATEN ISLAND","10307","40.507584","-74.25209","(40.507584, -74.25209)","AMBOY ROAD                      ","CRAIG AVENUE",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"3587099","Sedan","Sedan",,,
"12/25/2016","15:05","STATEN ISLAND","10301","40.624332","-74.09396","(40.624332, -74.09396)","THERESA PLACE                   ","VICTORY BOULEVARD",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3587942","Sedan","Sedan",,,
"12/03/2016","14:45","STATEN ISLAND","10306","40.57323","-74.14702","(40.57323, -74.14702)","RICHMOND HILL ROAD              ","OLD MILL ROAD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3572374","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/01/2016","7:30","STATEN ISLAND","10307","40.51166","-74.24026","(40.51166, -74.24026)","SPRAGUE AVENUE                  ","AMBOY ROAD",,"1","0","1","0","0","0","0","0",,,,,,"3571019",,,,,
"12/05/2016","15:30","STATEN ISLAND","10309","40.525227","-74.20962","(40.525227, -74.20962)","AMBOY ROAD                      ","MAGUIRE AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3573589","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/17/2016","11:50","STATEN ISLAND","10306",,,,"MILBANK ROAD                    ","CEDARGROVE AVENUE",,"0","0","0","0","0","0","0","0","Other Vehicular","Unspecified",,,,"3582226","Lift Boom","Sedan",,,
"12/19/2016","11:00","STATEN ISLAND","10305","40.611473","-74.06625","(40.611473, -74.06625)","SAINT JOHNS AVENUE              ","ANDERSON STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3583508","Station Wagon/Sport Utility Vehicle",,,,
"12/14/2016","11:34","STATEN ISLAND","10312","40.531918","-74.19175","(40.531918, -74.19175)","AMBOY ROAD                      ","HUGUENOT AVENUE",,"1","0","0","0","0","0","1","0","Turning Improperly","Unspecified","Unspecified","Unspecified",,"3580607","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"12/11/2016","14:00","STATEN ISLAND","10302","40.62961","-74.13026","(40.62961, -74.13026)","HOLBERNT COURT                  ","JEWETT AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3578147","Sedan","Pick-up Truck",,,
"12/14/2016","7:59","STATEN ISLAND","10306","40.578197","-74.11703","(40.578197, -74.11703)","RICHMOND ROAD                   ","OTIS AVENUE",,"0","0","0","0","0","0","0","0","Passing Too Closely","Passing Too Closely",,,,"3579990","Bus","Station Wagon/Sport Utility Vehicle",,,
"12/22/2016","18:10","STATEN ISLAND","10301","40.602135","-74.114876","(40.602135, -74.114876)","OCEAN TERRACE                   ","TODT HILL ROAD",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"3585838","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/19/2016","14:30","STATEN ISLAND","10310","40.6298","-74.110565","(40.6298, -74.110565)",,,"640       FOREST AVENUE                 ","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3584510","Sedan",,,,
"12/07/2016","14:20","STATEN ISLAND","10308","40.54101","-74.14711","(40.54101, -74.14711)","HYLAN BOULEVARD                 ","WIMAN AVENUE",,"2","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"3576047",,,,,
"12/05/2016","8:46","STATEN ISLAND","10309","40.54013","-74.21769","(40.54013, -74.21769)","CLAY PIT ROAD                   ","BLOOMINGDALE ROAD",,"0","0","0","0","0","0","0","0","Passing Too Closely","Passing Too Closely",,,,"3574509","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/17/2016","16:19","STATEN ISLAND","10304","40.608727","-74.08839","(40.608727, -74.08839)","TARGEE STREET                   ","NARROWS ROAD NORTH",,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","Following Too Closely",,,,"3582418","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/23/2016","16:20","STATEN ISLAND","10309","40.539597","-74.21579","(40.539597, -74.21579)",,,"70        DEXTER AVENUE                 ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3585902","Sedan",,,,
"12/10/2016","17:00","STATEN ISLAND","10304","40.60603","-74.08663","(40.60603, -74.08663)","CLOVE ROAD                      ","NECKAR AVENUE",,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"3577681","Sedan","Pick-up Truck",,,
"12/09/2016","0:45","STATEN ISLAND","10312","40.54849","-74.18436","(40.54849, -74.18436)","ARDEN AVENUE                    ","SINCLAIR AVENUE",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"3581363","Sedan","Sedan",,,
"03/18/2016","17:25","STATEN ISLAND","10310",,,,"DONGAN STREET                   ","CARY AVENUE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3429627",,,,,
"12/22/2016","13:02","STATEN ISLAND","10314","40.612595","-74.12904","(40.612595, -74.12904)",,,"1953      VICTORY BOULEVARD             ","0","0","0","0","0","0","0","0","Backing Unsafely",,,,,"3586717","Sedan",,,,
"12/15/2016","16:00","STATEN ISLAND","10308","40.549282","-74.15007","(40.549282, -74.15007)",,,"35        LOCUST PLACE                  ","0","0","0","0","0","0","0","0","Unspecified",,,,,"3581390","Sedan",,,,
"12/15/2016","21:00","STATEN ISLAND","10301","40.625526","-74.0925","(40.625526, -74.0925)",,,"700       VICTORY BOULEVARD             ","2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"3580790","Sedan","STREE",,,
"12/14/2016","8:36","STATEN ISLAND","10312","40.52671","-74.17841","(40.52671, -74.17841)","HYLAN BOULEVARD                 ","WENDY DRIVE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Passing Too Closely",,,,"3579632","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/19/2016","13:30","STATEN ISLAND","10305","40.616035","-74.073944","(40.616035, -74.073944)","LYNHURST AVENUE                 ","TOMPKINS AVENUE",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3583509","Station Wagon/Sport Utility Vehicle",,,,
"12/17/2016","17:45","STATEN ISLAND","10312","40.526707","-74.17367","(40.526707, -74.17367)","HYLAN BOULEVARD                 ","DOLE STREET",,"1","0","0","0","0","0","1","0","Turning Improperly","Pavement Slippery",,,,"3582888","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/11/2016","22:09","STATEN ISLAND","10310","40.626675","-74.12827","(40.626675, -74.12827)","FOREST AVENUE                   ","DUBOIS AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3578563","Sedan","Sedan",,,
"12/20/2016","17:35","STATEN ISLAND","10304","40.62962","-74.07667","(40.62962, -74.07667)","BAY STREET                      ","WAVE STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3586702","Sedan","Sedan",,,
"12/08/2016","16:30","STATEN ISLAND","10312","40.56028","-74.1659","(40.56028, -74.1659)","RIDGEWOOD AVENUE                ","ARTHUR KILL ROAD",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"3576084","Sedan","Sedan",,,
"12/17/2016","3:50","STATEN ISLAND","10312","40.546253","-74.158875","(40.546253, -74.158875)","AMBOY ROAD                      ","ARMSTRONG AVENUE",,"1","0","0","0","0","0","1","0","Alcohol Involvement","Unspecified",,,,"3581482","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/05/2016","15:20","STATEN ISLAND","10305","40.581814","-74.097725","(40.581814, -74.097725)","HYLAN BOULEVARD                 ","STOBE AVENUE",,"2","0","0","0","0","0","2","0","Passing or Lane Usage Improper","Unspecified","Unspecified","Unspecified",,"3573667","Sedan","Station Wagon/Sport Utility Vehicle","Sedan","Sedan",
"12/17/2016","6:50","STATEN ISLAND","10308","40.56494","-74.15512","(40.56494, -74.15512)","ARTHUR KILL ROAD                ","MILES AVENUE",,"0","0","0","0","0","0","0","0","Pavement Slippery",,,,,"3581315","Station Wagon/Sport Utility Vehicle",,,,
"12/22/2016","10:00","STATEN ISLAND","10305","40.584106","-74.08723","(40.584106, -74.08723)",,,"475       SEAVIEW AVENUE                ","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3585839","Station Wagon/Sport Utility Vehicle",,,,
"12/03/2016","19:35","STATEN ISLAND","10306","40.559803","-74.1283","(40.559803, -74.1283)","PLATT STREET                    ","FAIRBANKS AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3572908","Sedan",,,,
"12/07/2016","5:15","STATEN ISLAND","10306","40.577946","-74.102325","(40.577946, -74.102325)","HYLAN BOULEVARD                 ","MIDLAND AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3575165","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/05/2016","18:30","STATEN ISLAND","10314","40.613525","-74.11685","(40.613525, -74.11685)","VICTORY BOULEVARD               ","SLOSSON AVENUE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"3574232","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/20/2016","13:00","STATEN ISLAND","10306","40.555134","-74.12968","(40.555134, -74.12968)",,,"3333      HYLAN BOULEVARD               ","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3583703","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/02/2016","17:45","STATEN ISLAND","10306","40.57322","-74.106995","(40.57322, -74.106995)","HYLAN BOULEVARD                 ","OTIS AVENUE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"3572270","Sedan",,,,
"12/06/2016","8:00","STATEN ISLAND","10308","40.54387","-74.14445","(40.54387, -74.14445)","HYLAN BOULEVARD                 ","CLEVELAND AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3574278","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/18/2016","10:25","STATEN ISLAND","10301","40.625526","-74.0925","(40.625526, -74.0925)",,,"700       VICTORY BOULEVARD             ","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3582395","Sedan","Sedan",,,
"12/11/2016","20:25","STATEN ISLAND","10301","40.639603","-74.092064","(40.639603, -74.092064)","PROSPECT AVENUE                 ","PENDLETON PLACE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3578137","Sedan","Sedan",,,
"12/11/2016","16:36","STATEN ISLAND","10307","40.5177","-74.24055","(40.5177, -74.24055)","ELLIS STREET                    ","ARTHUR KILL ROAD",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3578468","Station Wagon/Sport Utility Vehicle","Pick-up Truck",,,
"12/02/2016","19:05","STATEN ISLAND","10312","40.534267","-74.15398","(40.534267, -74.15398)","HYLAN BOULEVARD                 ","RICHMOND AVENUE",,"0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"3573752","Sedan","Sedan",,,
"12/22/2016","11:50","STATEN ISLAND","10301","40.61346","-74.100555","(40.61346, -74.100555)","CLOVE ROAD                      ","FOOTE AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3587258","2 dr sedan","4 dr sedan",,,
"12/18/2016","12:19","STATEN ISLAND","10304","40.590664","-74.100235","(40.590664, -74.100235)","PLATTSBURG STREET               ","SEAVIEW AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3582272","Station Wagon/Sport Utility Vehicle",,,,
"12/02/2016","15:00","STATEN ISLAND","10312","40.54534","-74.160576","(40.54534, -74.160576)",,,"4343      AMBOY ROAD                    ","0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3572269","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/23/2016","17:48","STATEN ISLAND","10306","40.56442","-74.11722","(40.56442, -74.11722)","TYSENS LANE                     ","THOMAS PLACE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3585828","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/20/2016","3:25","STATEN ISLAND","10306","40.56984","-74.13024","(40.56984, -74.13024)","CRANFORD AVENUE                 ","EAST BROADWAY",,"0","0","0","0","0","0","0","0","Fell Asleep","Unspecified","Unspecified",,,"3583552",,,,,
"12/10/2016","11:47","STATEN ISLAND","10301","40.602135","-74.114876","(40.602135, -74.114876)","TODT HILL ROAD                  ","OCEAN TERRACE",,"0","0","0","0","0","0","0","0","Other Vehicular","Unspecified",,,,"3576696","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/11/2016","18:07","STATEN ISLAND","10306","40.577946","-74.102325","(40.577946, -74.102325)","HYLAN BOULEVARD                 ","MIDLAND AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3578510","Sedan","Pick-up Truck",,,
"12/08/2016","15:15","STATEN ISLAND","10306","40.57383","-74.121704","(40.57383, -74.121704)","AMBOY ROAD                      ","1 STREET",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3580367","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/16/2016","8:55","STATEN ISLAND","10305","40.610016","-74.07416","(40.610016, -74.07416)","HYLAN BOULEVARD                 ","REYNOLDS STREET",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"3582368","Convertible","Sedan",,,
